,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
579,5594,1084.089605,759,5594,,GRANITE WY,689,4/13/2004,SOUTH OF WARM SPRINGS AVE,Boise,Approach & Total,,33,28,NB,14,44,SB,WARM SPRINGS AVE,FELDSPAR CT
580,5593,2674.512844,924,5593,,IRVING ST,1551,8/9/2017,WEST OF KIMBALL ST,Boise,Classification,7 Day Count,40,58,EB,28,113,WB,MAPLE GROVE RD,MITCHELL ST
581,5592,13144.23168,1581,5592,,SEAMANS GULCH RD,2996,4/12/2017,NORTH OF LANDFILL RD,Ada County,Approach & Total,,56,154,NB,123,142,SB,LANDFILL RD,DRY CREEK RD
582,5591,260.7374311,1237,5591,,MULE DEER WY,816,1/23/2007,EAST OF HAWK ST,Meridian,Approach & Total,,26,39,EB,19,61,WB,HAWK ST,CARIBOU WY
583,5590,1249.529563,815,5590,,HAWK ST,691,9/28/2006,WEST OF MULE DEER WY,Meridian,Approach & Total,,32,35,EB,29,42,WB,MULE DEER WY,ARROW WOOD WY
584,5589,1942.072975,783,5589,,HACKAMORE DR,4883,1/18/2018,EAST OF MAPLE GROVE RD,Boise,Approach & Total,,171,115,EB,57,355,WB,MAPLE GROVE RD,VINNELL WY
585,5588,548.098825,714,5588,,GEM ST,1823,8/9/2017,EAST OF MERIDIAN RD,Boise,Approach & Total,,20,32,EB,70,103,WB,VISTA AVE,PEARL ST
586,5587,3165.343424,639,5587,,FAIRVIEW AVE,29921,9/13/2017,EAST OF MAIN ST,Meridian,Approach & Total,7 Day Count,1227,1028,EB,550,1366,WB,MAIN ST,JERICHO RD
587,5586,8658.803377,563,5586,,DRY CREEK RD,1888,8/16/2017,EAST OF HUMPHREYS WAY,Ada County,Approach & Total,,127,57,EB,18,128,WB,MCFARLAND CREEK RD,CARTWRIGHT RD
588,5584,2652.329,114,5584,,AMITY RD,7167,5/4/2017,WEST OF CLOVERDALE RD,Ada County,Approach & Total,,288,343,EB,299,343,WB,CLOVERDALE RD,HOWRY LN
589,5583,2155.042981,114,5583,,AMITY RD,5839,5/4/2017,EAST OF CLOVERDALE RD,Ada County,Approach & Total,,207,280,EB,265,338,WB,CLOVERDALE RD,RIVA RIDGE WY
590,5582,2637.192976,1876,5582,,VICTORY RD,9929,6/14/2017,WEST OF CLOVERDALE RD,Meridian,Approach & Total,,410,364,EB,282,665,WB,CLOVERDALE RD,KNAPP PL
591,5581,2389.804997,1821,5581,,TODD WY,1078,8/12/2015,NORTH OF CHERRY LN,Meridian,Classification,7 Day Count,10,82,NB,54,53,SB,CHATEAU DR,CHERRY LN
592,5580,3244.250167,382,5580,,CHATEAU DR,2790,8/29/2018,EAST OF TEN MILE RD,Meridian,Approach & Total,,46,157,EB,128,121,WB,TEN MILE RD,ASTAIRE WY
593,5579,575.5869683,596,5579,,EISENMAN RD,3681,8/16/2018,NORTH OF GOWEN RD,Boise,Approach & Total,,77,91,NB,121,159,SB,GOWEN RD,EXCHANGE ST
594,5578,1105.139371,1635,5578,,SIERRA DR,125,6/16/1999,SOUTH OF ROSE HILL ST,Boise,Classification,,5,4,NB,5,5,SB,ROSE HILL ST,LATAH ST
595,5577,2386.964417,425,5577,,CLOVERDALE RD,16891,9/21/2017,SOUTH OF MCMILLAN RD,Boise,Approach & Total,,622,911,NB,638,667,SB,MCMILLAN RD,EDNA ST
596,5576,396.7698304,372,5576,,CENTRAL DR,13016,4/25/2017,EAST OF MAIN ST,Meridian,Approach & Total,,376,445,EB,217,624,WB,MAIN ST,PROGRESS AVE
597,5575,2655.276199,1302,5575,,OVERLAND RD,8957,2/7/2018,EAST OF LINDER RD,Meridian,Approach & Total,,705,282,EB,179,637,WB,LINDER RD,STODDARD RD
598,5574,2672.507209,1155,5574,McMillan,MCMILLAN RD,10702,7/24/2018,EAST OF CLOVERDALE RD,Boise,Approach & Total,,322,435,EB,284,630,WB,CLOVERDALE RD,SHAMROCK AVE
599,5572,416.7504967,84,5572,,50TH ST,1593,4/5/2018,SOUTH OF ALWORTH ST,Garden City,Approach & Total,,45,65,NB,75,36,SB,CHINDEN BLVD,ALWORTH ST
600,5571,423.0143352,790,5571,,HAMPSTEAD AVE,730,10/26/2006,NORTH OF PRINCE ST,Boise,Approach & Total,,21,27,NB,23,38,SB,PRINCE ST,SLOAN ST
601,5570,1081.136046,1421,5570,,POWELL ST,127,3/3/1999,WEST OF PRESCOTT AVE,Boise,Classification,,6,6,EB,5,11,WB,PRESCOTT AVE,HAMPSTEAD AVE
602,5569,2629.785889,1856,5569,,USTICK RD,10336,5/8/2018,WEST OF TEN MILE RD,Meridian,Approach & Total,,493,389,EB,268,521,WB,TEN MILE RD,NAOMI LN
603,5568,3231.522563,1793,5568,,TEN MILE RD,23945,8/8/2018,NORTH OF CHATEAU DR,Meridian,Approach & Total,,511,1349,NB,1005,701,SB,USTICK RD,CHATEAU DR
604,5567,1047.033222,1780,5567,,TARGEE ST,358,5/19/1999,WEST OF CURTIS RD,Boise,Approach & Total,,14,15,EB,8,26,WB,CURTIS RD,BRUNEAU DR
605,5566,2662.899661,1780,5566,,TARGEE ST,1924,12/20/2017,WEST OF ORCHARD ST,Boise,Approach & Total,,102,78,EB,34,110,WB,ORCHARD ST,CURTIS RD
606,5565,1330.082314,864,5565,,HILTON ST,512,5/19/1999,SOUTH OF TARGEE ST,Boise,Approach & Total,,28,23,NB,11,28,SB,TARGEE ST,MALAD ST
607,5564,1191.851059,576,5564,,EAGLESON RD,208,5/19/1999,SOUTH OF TARGEE ST,Boise,Approach & Total,,11,11,NB,6,14,SB,TARGEE ST,I 84
608,5563,2465.372434,575,5563,,EAGLE RD,44756,4/3/2019,NORTH OF WAINWRIGHT DR,Boise,Approach & Total,,1430,1572,NB,1516,1449,SB,MCMILLAN RD,WAINWRIGHT DR
609,5562,3784.015862,575,5562,,EAGLE RD,40905,12/31/2018,NORTH OF SEDONA DR,Boise,ITD Permanent,AADT,1300,1511,NB,1396,1385,SB,MCMILLAN RD,HOBBLE CREEK DR
610,5561,681.6783043,504,5561,,CURTIS RD,250,5/16/2013,SOUTH OF TARGEE ST,Boise,Approach & Total,,6,6,NB,5,16,SB,TARGEE ST,BOONE AVE
611,5560,1186.365843,504,5560,,CURTIS RD,1640,7/26/2018,NORTH OF TARGEE ST,Boise,Approach & Total,,50,62,NB,37,73,SB,TARGEE ST,ELKHORN AVE
612,5559,1378.155754,123,5559,,ANNA ST,208,9/6/2018,WEST OF PHILLIPPI ST,Boise,Classification,7 Day Count,3,13,EB,3,10,WB,PHILLIPPI ST,CURTIS RD
613,5558,2077.919025,1696,5558,,STATE ST,9309,2/14/2018,WEST OF EAGLE RD,Eagle,Approach & Total,,247,369,EB,140,492,WB,EAGLE RD,TAYLOR ST
614,5557,1718.040864,575,5557,,EAGLE RD,10423,5/17/2017,SOUTH OF FLOATING FEATHER RD,Eagle,Approach & Total,,172,527,NB,471,337,SB,FLOATING FEATHER RD,RANCH DR
615,5556,4217.244824,1077,5556,,LOCUST GROVE RD,421,10/17/2018,SOUTH OF DEER FLAT RD,Boise,Approach & Total,,23,18,NB,8,29,SB,MALLARD DR,PENNSYLVANIA ST
616,5555,5237.441797,670,5555,,FLOATING FEATHER RD,7156,9/19/2018,EAST OF EAGLE RD,Eagle,Approach & Total,,183,669,EB,341,347,WB,EAGLE RD,EDGEWOOD LN
617,5554,3361.263726,653,5554,,FEDERAL WY,10060,12/4/2014,NORTH OF KOOTENAI ST,Boise,Approach & Total,7 Day Count,345,469,NB,382,571,SB,KOOTENAI ST,VISTA AVE
618,5552,1775.484041,1597,5552,,SH 44,32175,4/3/2014,WEST OF HORSE SHOE BEND RD,Eagle,Approach & Total,,1653,1187,EB,713,1621,WB,HORSE SHOE BEND RD,SH 55
619,5550,5265.396438,1077,5550,,LOCUST GROVE RD,197,3/17/2010,SOUTH OF DEER FLAT RD,Kuna,Approach & Total,,8,8,NB,5,14,SB,KUNA RD,DEER FLAT RD
620,5549,1003.175889,1353,5549,,PEG ST,267,2/16/1999,WEST OF ORCHARD ST,Boise,Approach & Total,,10,7,EB,7,16,WB,ORCHARD ST,LAUREL ST
621,5547,870.1741023,1619,5547,,SHENANDOAH DR,4072,8/17/2017,EAST OF HAINES ST,Boise,Classification,7 Day Count,37,253,EB,222,105,WB,HAINES ST,ROANOKE DR
622,5546,931.5504051,864,5546,,HILTON ST,468,2/10/1999,SOUTH OF FRANKLIN RD,Boise,Approach & Total,,6,4,NB,5,5,SB,FRANKLIN RD,PONDER ST
623,5545,3286.040689,64,5545,,30TH ST,392,10/19/2011,NORTH OF STATE ST,Boise,Approach & Total,,4,23,NB,17,16,SB,STATE ST,SUNSET AVE
624,5544,1545.878675,612,5544,,EMERSON DR,1177,9/26/2006,EAST OF CLOVERDALE RD,Boise,Approach & Total,,28,58,EB,75,37,WB,CLOVERDALE RD,HEMMINGWAY AVE
625,5543,1981.372856,1091,5543,,LONGMONT AVE,230,11/5/2002,SOUTH OF GALLAHER ST,Boise,Classification,,5,13,NB,9,13,SB,GALLAHER ST,TARGEE ST
626,5542,1185.748347,1292,5542,,ORCHARD AVE,774,9/25/2002,NORTH OF 04TH ST,Kuna,Approach & Total,,13,54,NB,55,41,SB,4TH ST,BOISE ST
627,5541,1334.773116,1292,5541,,ORCHARD AVE,552,9/25/2002,SOUTH OF 04TH ST,Kuna,Approach & Total,,19,35,NB,39,13,SB,4TH ST,AVALON ST
628,5540,1296.921365,12,5540,,04TH ST,1472,5/30/2019,EAST OF SHADY GROVE WAY,Kuna,Classification,7 Day Count,70,54,EB,84,78,WB,LINDER RD,ORCHARD AVE
629,5539,1273.419822,12,5539,,04TH ST,1280,9/1/2015,WEST OF KAY AVE,Kuna,Approach & Total,,72,44,EB,62,76,WB,ORCHARD AVE,KAY AVE
630,5538,1893.652909,629,5538,,EXECUTIVE DR,8544,11/29/2017,WEST OF FIVE MILE RD,Boise,Approach & Total,,288,352,EB,240,492,WB,FIVE MILE RD,MEADOWLAND DR
631,5537,1298.346297,429,5537,,COFFEY ST,1864,7/26/2017,NORTH OF WILLOW PARK LN,Garden City,Approach & Total,,50,104,NB,20,39,SB,MARIGOLD ST,WILLOWPARK DR
632,5536,4498.456681,1302,5536,,OVERLAND RD,32118,5/31/2017,EAST OF COLE RD,Boise,Approach & Total,,724,1138,EB,719,1460,WB,COLE RD,EMPIRE WY
633,5533,3789.228812,258,5533,,BOISE AVE,7659,10/4/2018,EAST OF CAPITOL BLVD,Boise,Approach & Total,,138,316,EB,166,241,WB,CAPITOL BLVD,PROTEST RD
634,5532,2538.919604,373,5532,,CENTURY WY,1901,1/11/2018,EAST OF COLE RD,Boise,Approach & Total,,85,125,EB,52,109,WB,COLE RD,COLE RD
635,5531,2865.739107,670,5531,,FLOATING FEATHER RD,4743,1/9/2019,WEST OF LINDER RD,Eagle,Approach & Total,,310,167,EB,108,253,WB,LINDER RD,LANEWOOD RD
636,5530,1777.861628,415,5530,,CLEARVIEW DR,223,11/10/1998,EAST OF MERIDIAN RD,Ada County,Approach & Total,,5,21,EB,21,15,WB,MERIDIAN RD,CANYON DR
637,5529,246.6048564,1079,5529,,LODGECREST AVE,223,11/10/1998,SOUTH OF TABLE ROCK RD,Boise,Approach & Total,,13,7,NB,5,6,SB,TABLE ROCK RD,PLATEAU DR
638,5528,1474.823268,909,5528,,IDAHO ST,331,4/3/2019,EAST OF 26TH ST,Boise,Classification,7 Day Count,4,24,EB,3,7,WB,27TH ST,23RD ST
639,5527,603.3746062,1988,5527,,WREN AVE,296,4/23/2014,SOUTH OF STORMY DR,Meridian,Approach & Total,,6,33,NB,4,11,SB,SHARPTAIL ST,COUGAR CREEK DR
640,5526,1398.800783,1716,5526,,STORMY DR,723,5/12/2015,WEST OF LOCUST GROVE RD,Meridian,Classification,7 Day Count,41,22,EB,13,40,WB,LOCUST GROVE RD,WREN AVE
641,5525,3152.346209,1780,5525,,TARGEE ST,1489,5/30/2018,EAST OF MAPLE GROVE RD,Boise,Classification,7 Day Count,56,38,EB,43,93,WB,MAPLE GROVE RD,SKILLERN DR
642,5524,1894.120565,488,5524,,CRESTMONT DR,828,10/27/1999,NORTH OF CHERRY LN,Meridian,Classification,,30,52,NB,46,25,SB,CHERRY LN,LONGFORD DR
643,5523,2619.412455,1776,5523,,TAMARACK DR,521,9/28/2016,SOUTH OF CATALPA DR,Boise,Classification,7 Day Count,10,34,NB,20,18,SB,TAFT ST,CATALPA DR
644,5522,1057.58404,611,5522,,EMERALD ST,15135,11/29/2017,WEST OF MILWAUKEE ST,Boise,Approach & Total,,435,653,EB,291,596,WB,MILWAUKEE ST,BENJAMIN LN
645,5521,979.1468385,611,5521,,EMERALD ST,12475,11/29/2017,EAST OF MILWAUKEE ST,Boise,Approach & Total,,309,474,EB,228,508,WB,MILWAUKEE ST,RIFLEMAN ST
646,5520,2013.913272,611,5520,,EMERALD ST,2922,8/27/2015,WEST OF FIVE MILE RD,Boise,Approach & Total,,83,110,EB,58,112,WB,FIVE MILE RD,MEADOWLAND DR
647,5518,1189.652627,1094,5518,,LORIMER LN,3087,5/23/2018,EAST OF GLENWOOD ST,Ada County,Approach & Total,,187,74,EB,54,205,WB,GLENWOOD ST,KENT LN
648,5517,1119.690511,280,5517,,BRIDGE AVE,8792,4/19/2017,SOUTH OF MAIN ST,Kuna,Approach & Total,,411,306,NB,163,445,SB,MAIN ST,AVALON ST
649,5516,378.1122804,171,5516,,AVE D,881,5/2/2001,SOUTH OF 03RD ST,Kuna,Approach & Total,,2,30,NB,6,19,SB,3RD ST,2ND ST
650,5515,1914.403738,1116,5515,,MAIN ST,3540,11/2/2017,WEST OF LINDER AVE,Kuna,Approach & Total,5 Day Count,74,66,EB,105,299,WB,AVE D,LINDER AVE
651,5514,383.1830073,1116,5514,,MAIN ST,1402,8/3/2011,WEST OF AVE D,Kuna,Approach & Total,,14,87,EB,21,45,WB,AVE D,AVE E
652,5513,3363.350573,686,5513,,FRANKLIN RD,24526,7/22/2015,WEST OF MAPLE GROVE RD,Boise,Approach & Total,,1269,849,EB,437,1495,WB,MAPLE GROVE RD,EL BLANCO DR
653,5511,3009.886673,1077,5511,,LOCUST GROVE RD,18280,4/12/2017,NORTH OF USTICK RD,Meridian,Approach & Total,,436,858,NB,718,658,SB,USTICK RD,PARADISE LN
654,5510,15405.59863,563,5510,,DRY CREEK RD,1413,8/15/2017,EAST OF SH 55,Ada County,Approach & Total,,31,54,EB,40,48,WB,SH 55,SEAMANS GULCH RD
655,5509,10535.41217,353,5509,,CARTWRIGHT RD,1969,11/28/2018,NORTH OF PIERCE PARK LN,Ada County,Approach & Total,,20,151,NB,218,71,SB,PIERCE PARK RD,DRY CREEK RD
656,5508,2687.319933,1020,5508,,LANCELOT AVE,567,6/15/2017,WEST OF HAMPTON ST,Boise,Classification,7 Day Count,11,26,EB,15,17,WB,FIVE MILE RD,MITCHELL ST
657,5507,254.418472,1464,5507,,RAWLINSON AVE,545,9/29/1998,S OF HICKORY DR,Boise,Classification,,32,24,NB,14,42,SB,HICKORY DR,PATRINA DR
658,5506,746.3922951,1342,5506,,PATRINA DR,128,9/29/1998,WEST OF LENA AVE,Boise,Classification,,2,14,EB,3,12,WB,LENA AVE,RAWLINSON AVE
659,5505,2616.892632,1856,5505,,USTICK RD,16001,1/17/2014,EAST OF SAWGRASS WY,Boise,Approach & Total,,743,580,EB,324,1062,WB,MILWAUKEE ST,COLE RD
660,5504,1372.877573,608,5504,,ELM AVE,406,8/26/1998,SOUTH OF STATE ST,Boise,Approach & Total,,7,14,NB,10,14,SB,WASHINGTON ST,WARM SPRINGS AVE
661,5503,177.1391443,1696,5503,,STATE ST,417,3/12/2014,WEST OF WALNUT ST,Boise,Classification,,7,22,EB,9,17,WB,MCKINLEY ST,COSTON ST
662,5502,1408.65236,730,5502,,GLENNFIELD WY,263,9/25/2003,SOUTH OF CHATEAU DR,Meridian,Classification,,12,8,NB,5,4,SB,CHATEAU DR,SANDALWOOD DR
663,5501,692.0904105,1451,5501,,RADCLIFFE WY,175,8/19/1998,SOUTH OF PARKFOREST WY,Eagle,Approach & Total,,4,5,NB,1,8,SB,PARKFOREST WY,PRINCETON WY
664,5500,2298.297067,668,5500,,FIVE MILE RD,246,7/17/2013,SOUTH OF DESERT VIEW DR,Ada County,Classification,7 Day Count,12,9,NB,3,16,SB,KUNA RD,GILA DR
665,5499,1074.469081,994,5499,,KRALL ST,87,7/28/1998,EAST OF RESERVE ST,Boise,Classification,,7,5,EB,5,2,WB,RESERVE ST,AVE F
666,5498,941.2707015,1282,5498,,OLIVE AVE,2820,5/3/2017,SOUTH OF JEWELL ST,Meridian,Approach & Total,,69,212,NB,98,64,SB,JEWELL ST,S END
667,5497,400.6869123,672,5497,,FLORENCE ST,3544,12/13/2017,WEST OF EAGLE RD,Meridian,Approach & Total,,68,111,EB,183,119,WB,EAGLE RD,OLIVE AVE
668,5496,1623.49524,545,5496,,DISCOVERY WY,7714,1/17/2018,SOUTH OF CHINDEN BLVD,Boise,Approach & Total,,207,390,NB,367,303,SB,CHINDEN BLVD,BRIDGER ST
669,5495,1213.234343,1324,5495,,PARK MEADOW WY,2880,1/22/2015,SOUTH OF CHINDEN BLVD,Boise,Approach & Total,,121,57,NB,55,183,SB,CHINDEN BLVD,PARK MEADOW WY
670,5494,1346.389786,868,5494,,HOBBLE CREEK DR,2669,4/2/2019,SOUTH OF WELLSPRING WAY,Boise,Approach & Total,,64,110,NB,64,199,SB,EAGLE RD,WELLSPRING WY
671,5493,2176.796547,923,5493,,IRONWOOD AVE,301,6/18/1998,SOUTH OF LOCKWOOD ST,Ada County,Classification,,15,15,NB,3,21,SB,LOCKWOOD ST,TRESTLEWOOD ST
672,5492,1103.463078,1075,5492,,LOCKWOOD ST,494,6/18/1998,EAST OF FIVE MILE RD,Ada County,Classification,,2,40,EB,25,25,WB,FIVE MILE RD,IRONWOOD AVE
673,5491,1594.612395,585,5491,,EDELWEISS ST,85,1/8/2002,NORTH OF GINGER CREEK DR,Boise,Approach & Total,,3,3,NB,1,3,SB,GINGER CREEK DR,GOLDENROD AVE
674,5490,796.8254881,811,5490,,HASTINGS AVE,611,8/12/2014,NORTH OF WHITTAKER ST,Boise,Approach & Total,,26,32,NB,14,27,SB,WHITTAKER ST,ELM BROOK ST
675,5489,2611.117145,1627,5489,,SHIELDS AVE,485,3/7/2019,EAST OF HORSESHOE BEND RD,Ada County,Approach & Total,,21,17,EB,15,7,WB,HORSESHOE BEND RD,ULMER ST
676,5488,4081.889769,889,5488,,HUBBARD RD,190,4/20/2016,EAST OF MCDERMOTT RD,Ada County,Approach & Total,,8,7,EB,4,11,WB,MCDERMOTT RD,BLACK CAT RD
677,5487,4727.219126,1598,5487,,SH 55,14708,10/30/2018,NORTH OF HILL RD,Eagle,Approach & Total,,250,741,NB,809,472,SB,HILL RD,FLOATING FEATHER RD
678,5485,5151.14746,392,5485,,CHINDEN BLVD,20027,8/7/2018,EAST OF CAN ADA RD,Ada County,Approach & Total,,936,761,EB,760,1085,WB,CAN ADA RD,STAR RD
679,5484,2829.083505,1377,5484,,PIERCE PARK RD,374,9/14/2016,WEST OF CARTWRIGHT RD,Ada County,Approach & Total,,5,19,EB,13,21,WB,CARTWRIGHT RD,ESTERBROOK PL
680,5483,2610.931688,142,5483,,ARNOLD RD,295,3/27/2007,EAST OF HORSESHOE BEND RD,Boise,Approach & Total,,14,20,EB,16,10,WB,HORSESHOE BEND RD,ULMER ST
681,5482,370.5447085,458,5482,,CONWAY AVE,971,9/28/2017,WEST OF FIVE MILE RD,Boise,Approach & Total,,54,43,EB,15,48,WB,FIVE MILE RD,COLFAX ST
682,5481,1202.066357,413,5481,,CLEAR CREEK DR,304,3/14/2017,SOUTH OF SMOKE RANCH DR,Boise,Classification,7 Day Count,3,21,NB,13,12,SB,OVERLAND RD,SMOKE RANCH DR
683,5480,3102.098934,539,5480,,DIAMOND ST,257,6/5/2012,EAST OF COLE RD,Ada County,Classification,,12,6,EB,4,7,WB,COLE RD,DIAMOND ST
684,5479,1017.235996,224,5479,,BEVERLY ST,436,4/21/1998,NORTH OF DELWOOD DR,Ada County,Approach & Total,,21,19,NB,8,29,SB,VICTORY RD,DELWOOD DR
685,5478,1302.625905,535,5478,,DESERT AVE,257,4/21/1998,WEST OF CHINOOK,Ada County,Approach & Total,,5,14,EB,15,8,WB,COLE RD,CHEYENNE AVE
686,5477,2793.2221,1805,5477,,THUNDER MOUNTAIN DR,695,4/29/2009,WEST OF CARBINE AVE,Ada County,Classification,,34,27,EB,3,62,WB,MAVERICK WY,CIMARRON AVE
687,5476,1217.845515,1901,5476,,WAR BONNET DR,435,1/25/2007,WEST OF COLE RD,Ada County,Approach & Total,,29,18,EB,5,40,WB,COLE RD,SILVER SPUR ST
688,5475,859.5508261,393,5475,,CHINKAPIN AVE,510,10/6/2015,NORTH OF VICTORY RD,Boise,Classification,7 Day Count,5,43,NB,26,24,SB,VICTORY RD,MOSSY CUP ST
689,5474,881.6079886,1448,5474,,QUERCUS AVE,311,9/18/2002,SOUTH OF MOSSY CUP ST,Boise,Classification,,2,15,NB,20,15,SB,VICTORY RD,MOSSY CUP ST
690,5473,2957.00196,1200,5473,,MOHAWK ST,716,4/21/1998,WEST OF FIVE MILE RD,Ada County,Approach & Total,,53,25,EB,13,41,WB,FIVE MILE RD,SUMMERSET WY
691,5472,1183.894359,1760,5472,,SURREY RD,115,4/21/1998,NORTH OF TARGEE ST,Boise,Approach & Total,,2,14,NB,3,6,SB,TARGEE ST,VINNELL ST
692,5471,1702.460973,1881,5471,,VINNELL ST,828,8/29/2018,NORTH OF SURREY RD,Boise,Classification,7 Day Count,31,14,NB,6,54,SB,OVERLAND RD,SURREY RD
693,5470,1841.113413,1192,5470,,MIRA AVE,939,8/24/2005,NORTH OF STATE ST,Star,Approach & Total,,16,40,NB,41,24,SB,STATE ST,CAPELLA ST
694,5469,673.2836165,265,5469,,BOREALIS ST,625,4/8/2003,EAST OF KNOX AVE,Star,Classification,,32,25,EB,11,42,WB,STAR RD,MIRA AVE
695,5468,5307.743843,189,5468,,BARKER RD,42,3/19/1998,EAST OF CURTIS RD,Ada County,Approach & Total,,3,1,EB,2,3,WB,CURTIS RD,PLEASANT VALLEY RD
696,5467,1878.761592,967,5467,,KENT LN,3041,5/23/2018,NORTH OF CHINDEN BLVD,Garden City,Approach & Total,,118,124,NB,95,160,SB,CHINDEN BLVD,KENT ST
697,5465,1654.728258,638,5465,,FAIRPARK LN,568,3/11/1998,WEST OF KENT LN,Garden City,Approach & Total,,16,14,EB,3,37,WB,KENT LN,LORIMER LN
698,5464,829.0640213,109,5464,,ALWORTH ST,3430,10/31/2017,WEST OF 50TH ST,Garden City,Classification,7 Day Count,152,123,EB,92,259,WB,KENT LN,CREATION ST
699,5463,777.3224362,634,5463,,FAIRFAX AVE,624,2/1/2002,SOUTH OF ELMBROOK ST,Boise,Classification,,17,17,NB,30,25,SB,CASWELL ST,PRINCE ST
700,5461,158.4361137,2008,5461,,ZUNI CT,137,12/30/1997,EAST OF DALTON,Boise,Approach & Total,,5,11,EB,9,7,WB,DALTON LN,ZUNI CT
701,5458,1576.133892,1719,5458,,STRATFORD RD,4402,4/25/2017,SOUTH OF FRANKLIN RD,Meridian,Approach & Total,,73,310,NB,347,133,SB,FRANKLIN RD,WATERTOWER LN
702,5457,32441.43394,997,5457,,KUNA MORA RD,1203,9/10/2014,WEST OF VISTA AVE,Ada County,Classification,,87,37,EB,13,89,WB,PLEASANT VALLEY RD,RR TRACKS
703,5456,912.7642077,431,5456,,COLE RD,32598,9/24/2015,SOUTH OF OVERLAND RD,Boise,Approach & Total,,1172,1318,NB,808,1289,SB,OVERLAND RD,I-84 EB ON RAMP
704,5454,2094.254074,1493,5454,,RIVA RIDGE DR,1140,12/20/2018,NORTH OF ONEIDA DR,Ada County,Classification,7 Day Count,72,36,NB,13,74,SB,W VICTORY RD,S CANONERO WY
705,5453,1643.226006,710,5453,,GARRETT ST,1029,10/1/2014,NORTH OF MARIGOLD ST,Garden City,Approach & Total,,17,52,NB,44,30,SB,ATWATER DR,MARIGOLD ST
706,5452,1172.740328,160,5452,,ATWATER DR,366,11/5/1997,EAST OF GARRETT ST,Garden City,Approach & Total,,8,29,EB,19,22,WB,GARRETT ST,PINTAIL WY
707,5451,1496.410966,567,5451,,DUCK LAKE DR,490,8/16/2017,WEST OF GARRETT ST,Garden City,Approach & Total,,18,13,EB,6,21,WB,N GARRETT ST,DUCK LAKE DR
708,5449,1132.686181,1113,5449,,MAGIC VIEW DR,1869,9/25/2018,EAST OF WELLS ST,Meridian,Approach & Total,,144,57,EB,21,125,WB,S WELLS ST,ALLEN ST
709,5447,2838.449997,1359,5447,,PENNINGER DR,695,3/19/2014,NORTH OF DORIAN ST,Boise,Approach & Total,,21,19,NB,14,60,SB,OVERLAND RD,TARGEE ST
710,5446,932.4585502,47,5446,,15TH ST,9305,6/12/2019,SOUTH OF FRONT ST,Boise,Approach & Total,1-Way Street,648,849,NB,0,0,SB,FRONT ST,RIVER ST
711,5443,1551.591117,575,5443,,EAGLE RD,25299,10/30/2018,SOUTH OF PLAZA DR,Eagle,Approach & Total,,628,1068,NB,773,894,SB,SH 44,STATE ST
712,5442,5378.000209,1597,5442,,SH 44,27803,3/25/2015,EAST OF EAGLE RD,Eagle,Approach & Total,,1137,1023,EB,649,1482,WB,EAGLE RD,EDGEWOOD LN
713,5439,742.6396795,47,5439,,15TH ST,6735,6/13/2019,SOUTH OF RIVER ST,Boise,Approach & Total,1-Way Street,500,503,NB,0,0,SB,RIVER ST,AMERICANA BLVD
714,5438,1118.728005,1786,5438,,TAYLOR ST,346,10/11/2018,SOUTH OF STATE ST,Eagle,Classification,7 Day Count,15,13,NB,8,19,SB,STATE ST,TAYLOR ST
715,5437,6496.056226,1597,5437,,SH 44,26469,9/24/2014,WEST OF EAGLE RD,Eagle,Approach & Total,,1781,770,EB,740,1729,WB,EAGLE RD,STATE ST
716,5436,1801.573423,1608,5436,,SHAMROCK AVE,2094,4/26/2017,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,38,116,NB,123,54,SB,FAIRVIEW AVE,BLUE CANYON CT
717,5435,674.9926433,1504,5435,,RIVERSIDE DR,3249,5/22/2018,EAST OF GLENWOOD ST,Garden City,Approach & Total,,45,84,EB,31,200,WB,GLENWOOD ST,SAVANNAH DR
718,5431,175.3269536,920,5431,,INTERLACHEN WY,1075,3/9/2011,NORTH OF CHERRY LN,Meridian,Approach & Total,,30,38,NB,20,40,SB,CHERRY LN,SUGAR CREEK DR
719,5421,380.2718007,941,5421,,JEFFERSON ST,2397,8/23/2017,EAST OF 16TH ST,Boise,Approach & Total,,66,60,EB,59,264,WB,15TH ST,16TH ST
720,5420,379.6253576,941,5420,,JEFFERSON ST,3220,5/10/2018,EAST OF 15TH ST,Boise,Approach & Total,,143,96,EB,74,224,WB,15TH ST,14TH ST
721,5417,803.124171,30,5417,,09TH ST,16704,2/7/2013,SOUTH OF MYRTLE ST,Boise,Approach & Total,1-Way Street,0,0,NB,942,1580,SB,MYRTLE ST,RIVER ST
722,5414,363.5259327,1500,5414,,RIVER ST,12198,2/14/2017,EAST OF AMERICANA BLVD,Boise,Approach & Total,,640,734,EB,90,407,WB,15TH ST,AMERICANA BLVD
723,5410,2514.309784,392,5410,,CHINDEN BLVD,37533,4/10/2018,EAST OF KENT ST,Garden City,Approach & Total,,1961,1257,EB,910,1711,WB,KENT LN BLVD,50TH ST
